Archive_Date,Hospital_Group,Hospital_HIPE,Hospital_Name,Specialty_HIPE,Specialty_Name,Case_Type,Adult_Child,Age_Profile,Time_Bands,Total
26/03/2020,RCSI  Hospitals Group,0108,Connolly Hospital Blanchardstown,2600,General Surgery,Inpatient,Adult,16-64,  0-3 Months,1
26/03/2020,RCSI  Hospitals Group,0108,Connolly Hospital Blanchardstown,5000,General Medicine,Day Case,Adult,16-64,  0-3 Months,57
26/03/2020,RCSI  Hospitals Group,0108,Connolly Hospital Blanchardstown,5000,General Medicine,Day Case,Adult,16-64,  3-6 Months,7
26/03/2020,RCSI  Hospitals Group,0108,Connolly Hospital Blanchardstown,5000,General Medicine,Day Case,Adult,16-64,  6-9 Months,1
26/03/2020,RCSI  Hospitals Group,0108,Connolly Hospital Blanchardstown,5000,General Medicine,Day Case,Adult,65+,  0-3 Months,14
26/03/2020,RCSI  Hospitals Group,0108,Connolly Hospital Blanchardstown,5000,General Medicine,Day Case,Adult,65+,  3-6 Months,2
26/03/2020,RCSI  Hospitals Group,0400,Louth County Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  0-3 Months,16
26/03/2020,RCSI  Hospitals Group,0400,Louth County Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  3-6 Months,3
26/03/2020,RCSI  Hospitals Group,0400,Louth County Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  6-9 Months,1
26/03/2020,RCSI  Hospitals Group,0400,Louth County Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  0-3 Months,7
26/03/2020,RCSI  Hospitals Group,0400,Louth County Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  3-6 Months,2
26/03/2020,RCSI  Hospitals Group,0400,Louth County Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,320
26/03/2020,RCSI  Hospitals Group,0400,Louth County Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,82
26/03/2020,RCSI  Hospitals Group,0400,Louth County Hospital,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,3
26/03/2020,RCSI  Hospitals Group,0400,Louth County Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,131
26/03/2020,RCSI  Hospitals Group,0400,Louth County Hospital,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,22
26/03/2020,RCSI  Hospitals Group,0400,Louth County Hospital,2600,General Surgery,Inpatient,Adult,65+,  0-3 Months,1
26/03/2020,RCSI  Hospitals Group,0400,Louth County Hospital,5000,General Medicine,Day Case,Adult,16-64,  0-3 Months,199
26/03/2020,RCSI  Hospitals Group,0400,Louth County Hospital,5000,General Medicine,Day Case,Adult,16-64,  3-6 Months,24
26/03/2020,RCSI  Hospitals Group,0400,Louth County Hospital,5000,General Medicine,Day Case,Adult,65+,  0-3 Months,103
26/03/2020,RCSI  Hospitals Group,0400,Louth County Hospital,5000,General Medicine,Day Case,Adult,65+,  3-6 Months,11
26/03/2020,RCSI  Hospitals Group,0402,Cavan General Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,522
26/03/2020,RCSI  Hospitals Group,0402,Cavan General Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,39
26/03/2020,RCSI  Hospitals Group,0402,Cavan General Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,188
26/03/2020,RCSI  Hospitals Group,0402,Cavan General Hospital,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,15
26/03/2020,RCSI  Hospitals Group,0402,Cavan General Hospital,2600,General Surgery,Inpatient,Adult,65+,  0-3 Months,1
26/03/2020,RCSI  Hospitals Group,0402,Cavan General Hospital,5000,General Medicine,Day Case,Adult,16-64,  0-3 Months,41
26/03/2020,RCSI  Hospitals Group,0402,Cavan General Hospital,5000,General Medicine,Day Case,Adult,65+,  0-3 Months,20
26/03/2020,RCSI  Hospitals Group,0922,Our Lady of Lourdes Hospital Drogheda,0000,Small Volume Specialities,Day Case,Adult,65+,  0-3 Months,2
26/03/2020,RCSI  Hospitals Group,0922,Our Lady of Lourdes Hospital Drogheda,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,96
26/03/2020,RCSI  Hospitals Group,0922,Our Lady of Lourdes Hospital Drogheda,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,23
26/03/2020,RCSI  Hospitals Group,0922,Our Lady of Lourdes Hospital Drogheda,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,54
26/03/2020,RCSI  Hospitals Group,0922,Our Lady of Lourdes Hospital Drogheda,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,14
26/03/2020,RCSI  Hospitals Group,0922,Our Lady of Lourdes Hospital Drogheda,2600,General Surgery,Inpatient,Adult,16-64,  0-3 Months,1
26/03/2020,RCSI  Hospitals Group,0922,Our Lady of Lourdes Hospital Drogheda,5000,General Medicine,Day Case,Adult,16-64,  0-3 Months,13
26/03/2020,RCSI  Hospitals Group,0922,Our Lady of Lourdes Hospital Drogheda,5000,General Medicine,Day Case,Adult,16-64,  3-6 Months,2
26/03/2020,RCSI  Hospitals Group,0922,Our Lady of Lourdes Hospital Drogheda,5000,General Medicine,Day Case,Adult,65+,  0-3 Months,4
26/03/2020,RCSI  Hospitals Group,0923,Beaumont Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  0-3 Months,416
26/03/2020,RCSI  Hospitals Group,0923,Beaumont Hospital,0700,Gastro-Enterology,Day Case,Adult,16-64,  3-6 Months,17
26/03/2020,RCSI  Hospitals Group,0923,Beaumont Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  0-3 Months,108
26/03/2020,RCSI  Hospitals Group,0923,Beaumont Hospital,0700,Gastro-Enterology,Day Case,Adult,65+,  3-6 Months,4
26/03/2020,RCSI  Hospitals Group,0923,Beaumont Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,53
26/03/2020,RCSI  Hospitals Group,0923,Beaumont Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,2
26/03/2020,RCSI  Hospitals Group,0923,Beaumont Hospital,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,1
26/03/2020,RCSI  Hospitals Group,0923,Beaumont Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,23
26/03/2020,RCSI  Hospitals Group,0923,Beaumont Hospital,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,1
26/03/2020,RCSI  Hospitals Group,0923,Beaumont Hospital,2600,General Surgery,Inpatient,Adult,16-64,  0-3 Months,1
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,0000,Small Volume Specialities,Day Case,Adult,16-64,  0-3 Months,1
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,241
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,199
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,147
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,16-64,  9-12 Months,161
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,16-64, 12-15 Months,112
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,16-64, 15-18 Months,14
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,16-64,18+ Months,2
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,123
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,62
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,64
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,65+,  9-12 Months,45
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,65+, 12-15 Months,49
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,2600,General Surgery,Day Case,Adult,65+, 15-18 Months,2
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,16-64,  0-3 Months,220
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,16-64,  3-6 Months,154
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,16-64,  6-9 Months,106
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,16-64,  9-12 Months,91
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,16-64, 12-15 Months,92
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,16-64, 15-18 Months,19
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,16-64,18+ Months,3
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,65+,  0-3 Months,97
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,65+,  3-6 Months,43
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,65+,  6-9 Months,27
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,65+,  9-12 Months,28
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,65+, 12-15 Months,37
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Adult,65+, 15-18 Months,4
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Child,0-15,  0-3 Months,4
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Child,0-15,  3-6 Months,1
26/03/2020,Saolta University Health Care Group,0500,Letterkenny University Hospital,5000,General Medicine,Day Case,Child,0-15,  9-12 Months,1
26/03/2020,Saolta University Health Care Group,0501,Sligo University Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,173
26/03/2020,Saolta University Health Care Group,0501,Sligo University Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,91
26/03/2020,Saolta University Health Care Group,0501,Sligo University Hospital,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,24
26/03/2020,Saolta University Health Care Group,0501,Sligo University Hospital,2600,General Surgery,Day Case,Adult,16-64,  9-12 Months,3
26/03/2020,Saolta University Health Care Group,0501,Sligo University Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,77
26/03/2020,Saolta University Health Care Group,0501,Sligo University Hospital,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,31
26/03/2020,Saolta University Health Care Group,0501,Sligo University Hospital,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,10
26/03/2020,Saolta University Health Care Group,0501,Sligo University Hospital,2600,General Surgery,Inpatient,Adult,16-64,  0-3 Months,1
26/03/2020,Saolta University Health Care Group,0501,Sligo University Hospital,5000,General Medicine,Day Case,Adult,16-64,  0-3 Months,110
26/03/2020,Saolta University Health Care Group,0501,Sligo University Hospital,5000,General Medicine,Day Case,Adult,16-64,  3-6 Months,30
26/03/2020,Saolta University Health Care Group,0501,Sligo University Hospital,5000,General Medicine,Day Case,Adult,16-64,  6-9 Months,1
26/03/2020,Saolta University Health Care Group,0501,Sligo University Hospital,5000,General Medicine,Day Case,Adult,65+,  0-3 Months,71
26/03/2020,Saolta University Health Care Group,0501,Sligo University Hospital,5000,General Medicine,Day Case,Adult,65+,  3-6 Months,13
26/03/2020,Saolta University Health Care Group,0501,Sligo University Hospital,5000,General Medicine,Day Case,Adult,65+,  6-9 Months,3
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,0700,Gastro-Enterology,Day Case,Adult,16-64,  0-3 Months,233
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,0700,Gastro-Enterology,Day Case,Adult,16-64,  3-6 Months,47
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,0700,Gastro-Enterology,Day Case,Adult,16-64,  6-9 Months,37
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,0700,Gastro-Enterology,Day Case,Adult,16-64,  9-12 Months,22
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,0700,Gastro-Enterology,Day Case,Adult,16-64, 12-15 Months,3
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,0700,Gastro-Enterology,Day Case,Adult,16-64, 15-18 Months,2
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,0700,Gastro-Enterology,Day Case,Adult,16-64,18+ Months,41
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,0700,Gastro-Enterology,Day Case,Adult,65+,  0-3 Months,81
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,0700,Gastro-Enterology,Day Case,Adult,65+,  3-6 Months,28
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,0700,Gastro-Enterology,Day Case,Adult,65+,  6-9 Months,16
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,0700,Gastro-Enterology,Day Case,Adult,65+,  9-12 Months,6
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,0700,Gastro-Enterology,Day Case,Adult,65+, 12-15 Months,2
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,0700,Gastro-Enterology,Day Case,Adult,65+,18+ Months,7
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,0700,Gastro-Enterology,Day Case,Child,0-15,18+ Months,1
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,167
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,103
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,69
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,2600,General Surgery,Day Case,Adult,16-64,  9-12 Months,16
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,2600,General Surgery,Day Case,Adult,16-64, 12-15 Months,6
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,2600,General Surgery,Day Case,Adult,16-64, 15-18 Months,1
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,2600,General Surgery,Day Case,Adult,16-64,18+ Months,11
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,78
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,2600,General Surgery,Day Case,Adult,65+,  3-6 Months,34
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,22
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,2600,General Surgery,Day Case,Adult,65+,  9-12 Months,15
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,2600,General Surgery,Day Case,Adult,65+, 12-15 Months,11
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,2600,General Surgery,Day Case,Adult,65+, 15-18 Months,1
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,2600,General Surgery,Day Case,Adult,65+,18+ Months,12
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,2600,General Surgery,Day Case,Child,0-15,  6-9 Months,1
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,2600,General Surgery,Inpatient,Adult,16-64,  0-3 Months,1
26/03/2020,Saolta University Health Care Group,0800,Galway University Hospitals,2600,General Surgery,Inpatient,Adult,65+,  3-6 Months,1
26/03/2020,Saolta University Health Care Group,0802,Mayo University Hospital,2600,General Surgery,Day Case,Adult,16-64,  0-3 Months,27
26/03/2020,Saolta University Health Care Group,0802,Mayo University Hospital,2600,General Surgery,Day Case,Adult,16-64,  3-6 Months,3
26/03/2020,Saolta University Health Care Group,0802,Mayo University Hospital,2600,General Surgery,Day Case,Adult,16-64,  6-9 Months,1
26/03/2020,Saolta University Health Care Group,0802,Mayo University Hospital,2600,General Surgery,Day Case,Adult,65+,  0-3 Months,12
26/03/2020,Saolta University Health Care Group,0802,Mayo University Hospital,2600,General Surgery,Day Case,Adult,65+,  6-9 Months,1
26/03/2020,Saolta University Health Care Group,0802,Mayo University Hospital,2600,General Surgery,Inpatient,Adult,16-64,  3-6 Months,1
26/03/2020,Saolta University Health Care Group,0802,Mayo University Hospital,2600,General Surgery,Inpatient,Adult,65+,  0-3 Months,2
26/03/2020,Saolta University Health Care Group,0802,Mayo University Hospital,2600,General Surgery,Inpatient,Adult,65+,  3-6 Months,1
26/03/2020,Saolta University Health Care Group,0802,Mayo University Hospital,2600,General Surgery,Inpatient,Child,0-15,  9-12 Months,1
26/03/2020,Saolta University Health Care Group,0802,Mayo University Hospital,5000,General Medicine,Day Case,Adult,16-64,  0-3 Months,126
26/03/2020,Saolta University Health Care Group,0802,Mayo University Hospital,5000,General Medicine,Day Case,Adult,16-64,  3-6 Months,107
26/03/2020,Saolta University Health Care Group,0802,Mayo University Hospital,5000,General Medicine,Day Case,Adult,16-64,  6-9 Months,70
26/03/2020,Saolta University Health Care Group,0802,Mayo University Hospital,5000,General Medicine,Day Case,Adult,16-64,  9-12 Months,68
26/03/2020,Saolta University Health Care Group,0802,Mayo University Hospital,5000,General Medicine,Day Case,Adult,16-64, 12-15 Months,20
26/03/2020,Saolta University Health Care Group,0802,Mayo University Hospital,5000,General Medicine,Day Case,Adult,16-64, 15-18 Months,9
26/03/2020,Saolta University Health Care Group,0802,Mayo University Hospital,5000,General Medicine,Day Case,Adult,16-64,18+ Months,1
26/03/2020,Saolta University Health Care Group,0802,Mayo University Hospital,5000,General Medicine,Day Case,Adult,65+,  0-3 Months,100
